Título,Autores,DOI,Fuente,Fecha de Publicación,Enlace
Including Digital Connection in the United Nations Sustainable Development Goals: A Systems Thinking Approach for Achieving the SDGs,Clark S.,10.3390/su14031883,Sustainability (Switzerland),2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85124373220
The Role of Artificial Intelligence and Machine Learning Amid the COVID 19 Pandemic: What Lessons Are We Learning on 4IR and the Sustainable Development Goals,Mhlanga D.,10.3390/ijerph19031879,International Journal of Environmental Research and Public Health,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85124333120
The Influence of the Organizational Culture of Andalusian Local Governments on the Localization of Sustainable Development Goals,Delgado-Baena J.,10.3390/land11020214,Land,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85124152616
Artificial Intelligence (AI) and Sustainable Development Goals (SDGs): Exploring the Impact of AI on Politics and Society,Visvizi A.,10.3390/su14031730,Sustainability (Switzerland),2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85124008395
Role and Significance of the United Arab Emirates Foreign Aid for Its Soft Power Strategy and Sustainable Development Goals,Krzymowski A.,10.3390/socsci11020048,Social Sciences,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85123997608
Development of Scaled-Up Synthetic Method for Retinoid X Receptor Agonist NEt-3IB Contributing to Sustainable Development Goals,Takamura Y.,10.1248/cpb.c21-00911,Chemical and Pharmaceutical Bulletin,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85123871902
Editorial: global liver fat accumulation and global health—towards a sustainable development goal. Authors' reply,Lazarus J.V.,10.1111/apt.16768,Alimentary Pharmacology and Therapeutics,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85123835734
Editorial: global liver fat accumulation and global health–towards a sustainable development goal,Ayonrinde O.T.,10.1111/apt.16750,Alimentary Pharmacology and Therapeutics,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85123832286
The Erasmus+ Programme and Sustainable Development Goals—Contribution of Mobility Actions in Higher Education,Nogueiro T.,10.3390/su14031628,Sustainability (Switzerland),2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85123681690
Teaching Sustainable Development Goals to University Students: A Cross-Country Case-Based Study,Vasconcelos C.,10.3390/su14031593,Sustainability (Switzerland),2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85123635500
Consumption-Based CO<inf>2</inf> Emissions on Sustainable Development Goals of SAARC Region,Rahman M.M.,10.3390/su14031467,Sustainability (Switzerland),2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85123548293
Cultivating a Collaborative Culture for Ensuring Sustainable Development Goals in Higher Education: An Integrative Case Study,Wright C.,10.3390/su14031273,Sustainability (Switzerland),2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85123430483
Sustainable Development Goals (SDGs) as a Framework for Corporate Social Responsibility (CSR),Shayan N.F.,10.3390/su14031222,Sustainability (Switzerland),2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85123072296
"Biogas role in achievement of the sustainable development goals: Evaluation, Challenges, and Guidelines",Obaideen K.,10.1016/j.jtice.2022.104207,Journal of the Taiwan Institute of Chemical Engineers,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85122822183
Work Below Water: The role of scuba industry in realising sustainable development goals in small island developing states,Nisa Z.A.,10.1016/j.marpol.2021.104918,Marine Policy,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85122520008
Including residents in the rebranding of tourist destinations to achieve sustainable development goals,Bowen J.,10.1108/WHATT-10-2021-0140,Worldwide Hospitality and Tourism Themes,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85122145358
Data about marine area-based management tools to assess their contribution to the UN sustainable development goals,Gissi E.,10.1016/j.dib.2021.107704,Data in Brief,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85121130578
Implementing the material footprint to measure progress towards Sustainable Development Goals 8 and 12,Lenzen M.,10.1038/s41893-021-00811-6,Nature Sustainability,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85120954348
Biosurfactant-assisted phytoremediation of potentially toxic elements in soil: Green technology for meeting the United Nations Sustainable Development Goals,SONOWAL S.,10.1016/S1002-0160(21)60067-X,Pedosphere,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85120732794
Decision-making fitness of methods to understand Sustainable Development Goal interactions,Di Lucia L.,10.1038/s41893-021-00819-y,Nature Sustainability,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85120699755
"Global, regional, and national causes of under-5 mortality in 2000–19: an updated systematic analysis with implications for the Sustainable Development Goals",Perin J.,10.1016/S2352-4642(21)00311-4,The Lancet Child and Adolescent Health,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85120468417
A novel Sustainable Development Goal 7 composite index as the paradigm for energy sustainability assessment: A case study from Europe,Madurai Elavarasan R.,10.1016/j.apenergy.2021.118173,Applied Energy,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85120445575
B2B marketing scholarship and the UN sustainable development goals (SDGs): A systematic literature review,Voola R.,10.1016/j.indmarman.2021.11.013,Industrial Marketing Management,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85120343484
"Incorporating ecosystem services to assess progress towards sustainable development goals: A case study of the Yangtze River Economic Belt, China",Chen D.,10.1016/j.scitotenv.2021.151277,Science of the Total Environment,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85118253129
Agricultural land systems importance for supporting food security and sustainable development goals: A systematic review,Viana C.M.,10.1016/j.scitotenv.2021.150718,Science of the Total Environment,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85116602828
"The role of green innovations, environmental policies and carbon taxes in achieving the sustainable development goals of carbon neutrality",Wang X.,10.1007/s11356-021-16208-z,Environmental Science and Pollution Research,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85114288395
Gold mining in Ghana and the UN Sustainable Development Goals: Exploring community perspectives on social and environmental injustices,Essah M.,10.1002/sd.2233,Sustainable Development,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85113640627
Voluntary disclosure of Sustainable Development Goals in mandatory non-financial reports: The moderating role of cultural dimension,Pizzi S.,10.1111/jifm.12139,Journal of International Financial Management and Accounting,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85112774876
Telecoupled environmental impacts are an obstacle to meeting the sustainable development goals,Zeng Y.,10.1002/sd.2229,Sustainable Development,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85110978170
Low utilisation of postnatal care among women with unwanted pregnancy: A challenge for Bangladesh to achieve Sustainable Development Goal targets to reduce maternal and newborn deaths,Khan M.N.,10.1111/hsc.13237,Health and Social Care in the Community,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85096670529
"Attainment of the sustainable development goal of poverty eradication: A review, critique, and research agenda",Singh S.,10.1002/pa.2294,Journal of Public Affairs,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85089368593
"Environmental Impact Assessment, Human Health and the Sustainable Development Goals",Gulis G.,10.3389/ijph.2022.1604420,International Journal of Public Health,2022-01-31,https://api.elsevier.com/content/abstract/scopus_id/85124736813
Measuring sustainable development goal 4,Sherry E.,10.4324/9781003023968-12,The Routledge Handbook of Sport and Sustainable Development,2022-01-29,https://api.elsevier.com/content/abstract/scopus_id/85169411386
Measuring sustainable development goal 14,Mach L.,10.4324/9781003023968-42,The Routledge Handbook of Sport and Sustainable Development,2022-01-29,https://api.elsevier.com/content/abstract/scopus_id/85169410583
An overview of sustainable development goal 1,McSweeney M.,10.4324/9781003023968-2,The Routledge Handbook of Sport and Sustainable Development,2022-01-29,https://api.elsevier.com/content/abstract/scopus_id/85169410245
Applying sustainable development goal 2,Gilliam G.,10.4324/9781003023968-7,The Routledge Handbook of Sport and Sustainable Development,2022-01-29,https://api.elsevier.com/content/abstract/scopus_id/85169409595
Applying sustainable development goal 9,Melton E.N.,10.4324/9781003023968-28,The Routledge Handbook of Sport and Sustainable Development,2022-01-29,https://api.elsevier.com/content/abstract/scopus_id/85169407721
An overview of sustainable development goal 7,Nguyen S.N.,10.4324/9781003023968-20,The Routledge Handbook of Sport and Sustainable Development,2022-01-29,https://api.elsevier.com/content/abstract/scopus_id/85169404954
Applying sustainable development goal 5,Isard R.F.,10.4324/9781003023968-16,The Routledge Handbook of Sport and Sustainable Development,2022-01-29,https://api.elsevier.com/content/abstract/scopus_id/85169404209
Measuring sustainable development goal 3,Lacaze A.M.,10.4324/9781003023968-9,The Routledge Handbook of Sport and Sustainable Development,2022-01-29,https://api.elsevier.com/content/abstract/scopus_id/85169403359
Applying sustainable development goal 8,Richards D.,10.4324/9781003023968-25,The Routledge Handbook of Sport and Sustainable Development,2022-01-29,https://api.elsevier.com/content/abstract/scopus_id/85169402966
Measuring sustainable development goal 16,Shin N.R.,10.4324/9781003023968-48,The Routledge Handbook of Sport and Sustainable Development,2022-01-29,https://api.elsevier.com/content/abstract/scopus_id/85169401263
An overview of sustainable development goal 14,Mach L.,10.4324/9781003023968-41,The Routledge Handbook of Sport and Sustainable Development,2022-01-29,https://api.elsevier.com/content/abstract/scopus_id/85169399983
Applying sustainable development goal 3,O'Reilly S.,10.4324/9781003023968-10,The Routledge Handbook of Sport and Sustainable Development,2022-01-29,https://api.elsevier.com/content/abstract/scopus_id/85169396747
An overview of sustainable development goal 17,Lindsey I.,10.4324/9781003023968-50,The Routledge Handbook of Sport and Sustainable Development,2022-01-29,https://api.elsevier.com/content/abstract/scopus_id/85169390903
Applying sustainable development goal 12,Spivak L.,10.4324/9781003023968-37,The Routledge Handbook of Sport and Sustainable Development,2022-01-29,https://api.elsevier.com/content/abstract/scopus_id/85169390061
Measuring sustainable development goal 13,Wicker P.,10.4324/9781003023968-39,The Routledge Handbook of Sport and Sustainable Development,2022-01-29,https://api.elsevier.com/content/abstract/scopus_id/85169389972
An overview of sustainable development goal 4,Raw K.,10.4324/9781003023968-11,The Routledge Handbook of Sport and Sustainable Development,2022-01-29,https://api.elsevier.com/content/abstract/scopus_id/85169389711
An overview of sustainable development goal 5,LeCrom C.,10.4324/9781003023968-14,The Routledge Handbook of Sport and Sustainable Development,2022-01-29,https://api.elsevier.com/content/abstract/scopus_id/85169389525
Applying sustainable development goal 7,Bonagura A.,10.4324/9781003023968-22,The Routledge Handbook of Sport and Sustainable Development,2022-01-29,https://api.elsevier.com/content/abstract/scopus_id/85169386538
